iter	Passed	Remaining
0	1	1083
1	2	1000
2	3	1018
3	4	1002
4	5	1062
5	6	1046
6	7	1022
7	8	994
8	8	989
9	9	980
10	10	983
11	11	984
12	12	969
13	13	961
14	14	952
15	15	944
16	16	939
17	17	937
18	17	928
19	19	933
20	20	948
21	21	944
22	22	944
23	23	941
24	24	941
25	24	934
26	26	938
27	27	937
28	27	935
29	28	931
30	29	924
31	30	917
32	31	913
33	32	910
34	32	908
35	34	914
36	35	917
37	36	917
38	37	914
39	38	912
40	38	908
41	39	904
42	40	903
43	41	904
44	42	904
45	43	900
46	44	898
47	45	898
48	46	897
49	47	894
50	48	896
51	49	895
52	50	897
53	51	898
54	52	896
55	53	896
56	53	892
57	54	892
58	56	897
59	58	919
60	59	916
61	60	914
62	61	910
63	61	906
64	62	904
65	63	905
66	64	904
67	65	904
68	66	901
69	67	898
70	68	893
71	69	892
72	70	889
73	71	890
74	72	900
75	74	900
76	75	900
77	76	900
78	77	898
79	78	898
80	79	899
81	80	897
82	80	891
83	81	889
84	82	886
85	83	884
86	83	881
87	84	879
88	85	878
89	86	877
90	87	876
91	88	876
92	89	874
93	90	873
94	91	870
95	92	868
96	93	868
97	94	870
98	95	870
99	96	869
100	97	866
101	98	865
102	99	862
103	100	861
104	101	861
105	101	860
106	102	858
107	103	856
108	104	853
109	105	851
110	106	849
111	106	848
112	108	848
113	109	849
114	110	847
115	111	846
116	111	843
117	112	842
118	113	840
119	114	838
120	115	837
121	116	835
122	117	835
123	118	834
124	118	832
125	119	830
126	120	827
127	121	825
128	121	822
129	122	822
130	123	821
131	125	822
132	125	821
133	126	819
134	127	818
135	128	816
136	129	814
137	130	813
138	131	813
139	132	813
140	133	812
141	133	809
142	134	808
143	135	806
144	136	805
145	137	804
146	138	804
147	139	803
148	140	802
149	141	800
150	141	797
151	142	796
152	143	794
153	144	793
154	145	793
155	146	793
156	147	792
157	148	791
158	149	790
159	150	788
160	150	784
161	151	783
162	152	782
163	153	781
164	154	781
165	155	780
166	156	779
167	157	777
168	157	775
169	158	774
170	159	772
171	160	773
172	161	773
173	162	772
174	163	771
175	164	769
176	165	768
177	166	767
178	167	765
179	168	766
180	169	765
181	170	765
182	171	763
183	171	762
184	172	761
185	173	760
186	174	759
187	175	759
188	176	759
189	177	758
190	178	756
191	179	755
192	180	753
193	181	752
194	181	751
195	183	751
196	184	750
197	185	749
198	185	748
199	186	746
200	187	745
201	188	744
202	189	743
203	190	742
204	191	742
205	192	742
206	193	742
207	194	741
208	195	740
209	196	739
210	197	737
211	198	736
212	198	734
213	199	734
214	200	733
215	201	732
216	202	731
217	203	729
218	204	728
219	205	727
220	205	725
221	206	724
222	207	724
223	209	724
224	209	723
225	210	722
226	211	721
227	212	719
228	213	718
229	214	717
230	215	718
231	216	718
232	218	717
233	218	716
234	219	715
235	220	713
236	221	712
237	222	711
238	223	711
239	225	712
240	225	711
241	226	710
242	227	708
243	228	707
244	229	706
245	230	705
246	231	705
247	232	705
248	233	703
249	234	702
250	235	701
251	235	700
252	237	699
253	238	699
254	239	698
255	239	697
256	240	696
257	241	694
258	242	693
259	243	691
260	243	690
261	245	690
262	246	689
263	247	688
264	247	687
265	248	685
266	249	684
267	250	683
268	250	682
269	252	681
270	253	682
271	254	680
272	255	679
273	256	678
274	256	677
275	257	675
276	258	674
277	259	673
278	260	672
279	261	671
280	262	670
281	263	669
282	263	668
283	264	667
284	265	665
285	266	664
286	267	663
287	268	663
288	269	662
289	270	661
290	271	660
291	271	659
292	272	658
293	273	656
294	274	655
295	275	655
296	276	654
297	277	653
298	278	652
299	278	650
300	279	649
301	280	648
302	281	647
303	282	646
304	283	646
305	284	645
306	285	644
307	286	642
308	286	641
309	287	640
310	288	639
311	289	638
312	290	637
313	291	636
314	292	635
315	293	634
316	293	633
317	294	632
318	295	631
319	296	629
320	297	628
321	298	628
322	299	628
323	300	627
324	301	625
325	302	624
326	302	623
327	303	622
328	304	621
329	305	620
330	306	619
331	307	619
332	308	618
333	309	616
334	310	615
335	311	614
336	312	614
337	313	613
338	314	612
339	315	611
340	315	610
341	316	609
342	317	608
343	318	606
344	319	605
345	320	604
346	321	604
347	322	603
348	322	602
349	323	601
350	324	599
351	325	599
352	326	597
353	327	597
354	328	596
355	329	595
356	330	594
357	331	593
358	332	592
359	332	591
360	333	590
361	334	589
362	335	589
363	336	588
364	337	586
365	338	585
366	339	584
367	339	583
368	340	582
369	341	581
370	342	580
371	343	580
372	344	579
373	345	578
374	346	576
375	346	575
376	347	574
377	348	573
378	349	572
379	350	571
380	351	570
381	352	570
382	353	568
383	354	567
384	354	566
385	355	565
386	356	564
387	357	563
388	358	562
389	359	562
390	360	561
391	361	560
392	362	559
393	363	558
394	363	557
395	364	556
396	365	555
